,ID,age_pred,sex_pred
1097,1098,,
1098,1099,,
1099,1100,,
1100,1101,,
1101,1102,,
1102,1103,,
1103,1104,,
1104,1105,,
1105,1106,,
1106,1107,,
1107,1108,,
1108,1109,,
1109,1110,,
1110,1111,,
1111,1112,,
1113,1114,,
1115,1116,,
1116,1117,,
1117,1118,,
1118,1119,,
1119,1120,,
1121,1122,,
1122,1123,,
1123,1124,,
1124,1125,,
1125,1126,,
1126,1127,,
1127,1128,,
1128,1129,,
1129,1130,,
1130,1131,,
1131,1132,,
1132,1133,,
1133,1134,,
1134,1135,,
1135,1136,,
